transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0004074,ACC02138,2026-01-06 16:59:10,TRANSFER,74.41,AZN,AZ,2026-01-06
TXN0004075,ACC02139,2026-01-06 00:33:12,ATM,112.69,AZN,AZ,2026-01-06
TXN0004076,ACC02139,2026-01-06 11:04:00,POS,7.76,AZN,AZ,2026-01-06
TXN0004077,ACC02140,2026-01-06 23:47:24,TRANSFER,1166.03,USD,AZ,2026-01-06
TXN0004078,ACC02140,2026-01-06 19:50:22,POS,159.44,USD,GB,2026-01-06
TXN0004079,ACC02140,2026-01-06 02:09:24,POS,11946.86,USD,AZ,2026-01-06
TXN0004080,ACC02141,2026-01-06 11:32:13,POS,135.73,AZN,AZ,2026-01-06
TXN0004081,ACC02141,2026-01-06 13:58:49,TRANSFER,144.76,AZN,AZ,2026-01-06
TXN0004082,ACC02141,2026-01-06 22:11:58,TRANSFER,1670.3,AZN,AZ,2026-01-06
TXN0004083,ACC02142,2026-01-06 16:14:55,POS,9460.7,AZN,AZ,2026-01-06
TXN0004084,ACC02142,2026-01-06 01:19:10,ATM,35.55,AZN,AZ,2026-01-06
TXN0004085,ACC02142,2026-01-06 06:34:53,POS,51.41,AZN,AZ,2026-01-06
TXN0004086,ACC02143,2026-01-06 00:21:24,POS,180.11,AZN,AZ,2026-01-06
TXN0004087,ACC02143,2026-01-06 17:41:53,ATM,92.74,AZN,AZ,2026-01-06
TXN0004088,ACC02144,2026-01-06 08:02:09,ATM,157.71,AZN,AZ,2026-01-06
TXN0004089,ACC02144,2026-01-06 16:19:15,POS,1503.1,AZN,AZ,2026-01-06
TXN0004090,ACC02145,2026-01-06 22:49:08,POS,127.36,AZN,DE,2026-01-06
TXN0004091,ACC02145,2026-01-06 16:44:20,POS,27.99,AZN,DE,2026-01-06
TXN0004092,ACC02146,2026-01-06 17:59:58,TRANSFER,86.87,AZN,DE,2026-01-06
TXN0004093,ACC02146,2026-01-06 17:45:42,POS,85.46,AZN,DE,2026-01-06
TXN0004094,ACC02147,2026-01-06 17:46:49,TRANSFER,70.45,AZN,GE,2026-01-06
TXN0004095,ACC02147,2026-01-06 01:12:17,TRANSFER,180.91,AZN,AZ,2026-01-06
TXN0004096,ACC02148,2026-01-06 07:02:47,ATM,71.5,AZN,AZ,2026-01-06
TXN0004097,ACC02148,2026-01-06 03:51:48,ATM,85.14,AZN,AZ,2026-01-06
TXN0004098,ACC02148,2026-01-06 05:20:13,ATM,84.9,AZN,AZ,2026-01-06
TXN0004099,ACC02149,2026-01-06 12:02:39,ATM,181.84,AZN,AZ,2026-01-06
TXN0004100,ACC02149,2026-01-06 00:10:19,POS,79.97,AZN,AZ,2026-01-06
TXN0004101,ACC02150,2026-01-06 18:19:12,TRANSFER,159.16,AZN,AZ,2026-01-06
TXN0004102,ACC02151,2026-01-06 14:38:23,TRANSFER,1500.91,EUR,AZ,2026-01-06
TXN0004103,ACC02151,2026-01-06 21:11:08,POS,592.07,EUR,AZ,2026-01-06
TXN0004104,ACC02152,2026-01-06 01:18:12,TRANSFER,28.86,AZN,AZ,2026-01-06
TXN0004105,ACC02153,2026-01-06 07:15:47,ATM,91.65,AZN,AZ,2026-01-06
TXN0004106,ACC02153,2026-01-06 03:58:03,POS,100.72,AZN,AZ,2026-01-06
TXN0004107,ACC02154,2026-01-06 09:45:58,TRANSFER,64.25,EUR,AZ,2026-01-06
TXN0004108,ACC02154,2026-01-06 23:46:48,ATM,120.35,EUR,AZ,2026-01-06
TXN0004109,ACC02155,2026-01-06 10:31:44,TRANSFER,54.3,AZN,AZ,2026-01-06
TXN0004110,ACC02155,2026-01-06 22:28:11,ATM,53.66,AZN,AZ,2026-01-06
TXN0004111,ACC02156,2026-01-06 20:40:56,POS,19.81,AZN,TR,2026-01-06
TXN0004112,ACC02157,2026-01-06 09:01:06,TRANSFER,93.72,AZN,TR,2026-01-06
TXN0004113,ACC02157,2026-01-06 23:31:50,POS,72.5,AZN,TR,2026-01-06
TXN0004114,ACC02158,2026-01-06 20:20:35,TRANSFER,1009.47,AZN,TR,2026-01-06
TXN0004115,ACC02158,2026-01-06 21:17:35,ATM,47.65,AZN,TR,2026-01-06
TXN0004116,ACC02159,2026-01-06 17:19:50,TRANSFER,11818.87,USD,TR,2026-01-06
TXN0004117,ACC02159,2026-01-06 05:33:32,POS,67.87,USD,TR,2026-01-06
TXN0004118,ACC02160,2026-01-06 17:14:21,TRANSFER,172.34,AZN,AZ,2026-01-06
TXN0004119,ACC02160,2026-01-06 07:18:48,POS,11.16,AZN,AZ,2026-01-06
TXN0004120,ACC02161,2026-01-06 11:55:03,TRANSFER,151.88,AZN,AZ,2026-01-06
TXN0004121,ACC02161,2026-01-06 02:21:20,ATM,170.83,AZN,AZ,2026-01-06
TXN0004122,ACC02161,2026-01-06 09:45:53,TRANSFER,59.23,AZN,AZ,2026-01-06
TXN0004123,ACC02162,2026-01-06 22:23:04,ATM,178.7,AZN,AZ,2026-01-06
TXN0004124,ACC02162,2026-01-06 03:06:08,TRANSFER,78.63,AZN,AZ,2026-01-06
TXN0004125,ACC02163,2026-01-06 17:13:53,POS,136.86,USD,GE,2026-01-06
TXN0004126,ACC02164,2026-01-06 19:10:46,ATM,173.21,AZN,AZ,2026-01-06
TXN0004127,ACC02164,2026-01-06 11:28:55,ATM,23.28,AZN,AZ,2026-01-06
TXN0004128,ACC02164,2026-01-06 03:48:57,POS,63.35,AZN,AZ,2026-01-06
TXN0004129,ACC02165,2026-01-06 14:41:41,TRANSFER,1.35,AZN,AZ,2026-01-06
TXN0004130,ACC02165,2026-01-06 08:34:46,ATM,59.23,AZN,AZ,2026-01-06
TXN0004131,ACC02165,2026-01-06 08:43:43,TRANSFER,1708.25,AZN,AZ,2026-01-06
TXN0004132,ACC02166,2026-01-06 11:12:52,TRANSFER,11652.49,AZN,AZ,2026-01-06
TXN0004133,ACC02166,2026-01-06 11:59:11,TRANSFER,3.11,AZN,GB,2026-01-06
TXN0004134,ACC02167,2026-01-06 18:42:57,POS,1177.65,EUR,AZ,2026-01-06
TXN0004135,ACC02167,2026-01-06 20:40:43,TRANSFER,1384.66,EUR,AZ,2026-01-06
TXN0004136,ACC02168,2026-01-06 08:46:23,POS,179.66,AZN,AZ,2026-01-06
TXN0004137,ACC02168,2026-01-06 15:58:38,ATM,170.82,AZN,AZ,2026-01-06
TXN0004138,ACC02169,2026-01-06 09:59:01,POS,111.78,AZN,TR,2026-01-06
TXN0004139,ACC02170,2026-01-06 14:18:22,TRANSFER,55.28,USD,AZ,2026-01-06
TXN0004140,ACC02170,2026-01-06 03:44:57,ATM,18.57,USD,AZ,2026-01-06
TXN0004141,ACC02171,2026-01-06 04:38:56,ATM,39.9,AZN,AZ,2026-01-06
TXN0004142,ACC02171,2026-01-06 11:15:52,ATM,125.81,AZN,AZ,2026-01-06
TXN0004143,ACC02172,2026-01-06 07:22:25,TRANSFER,161.34,AZN,DE,2026-01-06
TXN0004144,ACC02172,2026-01-06 10:09:27,POS,22.32,AZN,AZ,2026-01-06
TXN0004145,ACC02172,2026-01-06 15:22:50,POS,114.92,AZN,AZ,2026-01-06
TXN0004146,ACC02173,2026-01-06 04:46:29,TRANSFER,111.8,AZN,AZ,2026-01-06
TXN0004147,ACC02174,2026-01-06 06:08:39,ATM,1582.56,AZN,GE,2026-01-06
TXN0004148,ACC02174,2026-01-06 00:56:30,POS,4.0,AZN,AZ,2026-01-06
TXN0004149,ACC02175,2026-01-06 21:02:29,TRANSFER,144.39,EUR,AZ,2026-01-06
TXN0004150,ACC02175,2026-01-06 04:20:30,POS,153.89,EUR,AZ,2026-01-06
TXN0004151,ACC02176,2026-01-06 09:56:49,TRANSFER,843.94,USD,AZ,2026-01-06
TXN0004152,ACC02176,2026-01-06 02:37:50,ATM,183.79,USD,AZ,2026-01-06
TXN0004153,ACC02177,2026-01-06 07:28:03,ATM,27.4,EUR,AZ,2026-01-06
TXN0004154,ACC02177,2026-01-06 13:57:25,ATM,94.41,EUR,AZ,2026-01-06
TXN0004155,ACC02177,2026-01-06 22:01:45,ATM,37.65,EUR,AZ,2026-01-06
TXN0004156,ACC02178,2026-01-06 10:37:40,POS,4.69,USD,AZ,2026-01-06
TXN0004157,ACC02178,2026-01-06 17:10:05,ATM,39.0,USD,AZ,2026-01-06
TXN0004158,ACC02179,2026-01-06 04:00:38,POS,5.47,AZN,AZ,2026-01-06
TXN0004159,ACC02179,2026-01-06 14:48:06,TRANSFER,123.73,AZN,AZ,2026-01-06
TXN0004160,ACC02180,2026-01-06 15:19:15,ATM,145.71,AZN,AZ,2026-01-06
TXN0004161,ACC02181,2026-01-06 15:50:14,ATM,1929.44,AZN,AZ,2026-01-06
TXN0004162,ACC02181,2026-01-06 08:37:35,POS,824.15,AZN,DE,2026-01-06
TXN0004163,ACC02182,2026-01-06 14:22:30,ATM,144.61,AZN,AZ,2026-01-06
TXN0004164,ACC02182,2026-01-06 12:51:32,TRANSFER,130.36,AZN,AZ,2026-01-06
TXN0004165,ACC02183,2026-01-06 03:14:15,ATM,164.76,USD,DE,2026-01-06
TXN0004166,ACC02183,2026-01-06 14:40:35,TRANSFER,32.61,USD,DE,2026-01-06
TXN0004167,ACC02184,2026-01-06 02:24:17,TRANSFER,145.63,AZN,DE,2026-01-06
TXN0004168,ACC02184,2026-01-06 06:49:07,POS,1354.67,AZN,DE,2026-01-06
TXN0004169,ACC02185,2026-01-06 15:07:35,POS,81.85,AZN,DE,2026-01-06
TXN0004170,ACC02185,2026-01-06 11:47:14,POS,98.64,AZN,DE,2026-01-06
TXN0004171,ACC02186,2026-01-06 13:37:10,POS,8562.11,AZN,AZ,2026-01-06
TXN0004172,ACC02186,2026-01-06 20:35:44,POS,183.83,AZN,AZ,2026-01-06
TXN0004173,ACC02187,2026-01-06 20:39:53,POS,199.39,AZN,AZ,2026-01-06
TXN0004174,ACC02187,2026-01-06 14:50:49,TRANSFER,1986.79,AZN,AZ,2026-01-06
TXN0004175,ACC02188,2026-01-06 13:36:00,POS,160.64,AZN,AZ,2026-01-06
TXN0004176,ACC02188,2026-01-06 01:34:19,ATM,2849.42,AZN,GE,2026-01-06
TXN0004177,ACC02189,2026-01-06 20:12:20,POS,168.05,AZN,AZ,2026-01-06
TXN0004178,ACC02189,2026-01-06 21:57:53,TRANSFER,3860.27,AZN,AZ,2026-01-06
TXN0004179,ACC02190,2026-01-06 18:06:57,ATM,195.68,USD,TR,2026-01-06
TXN0004180,ACC02191,2026-01-06 17:17:52,POS,141.83,AZN,AZ,2026-01-06
TXN0004181,ACC02191,2026-01-06 14:42:25,ATM,138.84,AZN,AZ,2026-01-06
TXN0004182,ACC02192,2026-01-06 06:55:03,TRANSFER,101.85,USD,AZ,2026-01-06
TXN0004183,ACC02193,2026-01-06 07:43:58,POS,119.48,EUR,AZ,2026-01-06
TXN0004184,ACC02193,2026-01-06 16:54:46,POS,111.38,EUR,AZ,2026-01-06
TXN0004185,ACC02194,2026-01-06 08:41:18,ATM,77.61,AZN,AZ,2026-01-06
TXN0004186,ACC02194,2026-01-06 03:37:34,POS,37.4,AZN,AZ,2026-01-06
TXN0004187,ACC02195,2026-01-06 23:30:39,ATM,88.09,AZN,AZ,2026-01-06
TXN0004188,ACC02195,2026-01-06 10:30:37,POS,151.46,AZN,TR,2026-01-06
TXN0004189,ACC02196,2026-01-06 11:10:16,POS,39.9,USD,AZ,2026-01-06
TXN0004190,ACC02197,2026-01-06 04:13:12,ATM,32.98,USD,AZ,2026-01-06
TXN0004191,ACC02197,2026-01-06 15:14:33,POS,141.05,USD,AZ,2026-01-06
TXN0004192,ACC02198,2026-01-06 08:01:41,ATM,68.4,AZN,AZ,2026-01-06
TXN0004193,ACC02198,2026-01-06 20:08:13,ATM,130.12,AZN,AZ,2026-01-06
TXN0004194,ACC02199,2026-01-06 05:16:06,TRANSFER,55.12,AZN,AZ,2026-01-06
TXN0004195,ACC02199,2026-01-06 16:39:27,POS,70.1,AZN,AZ,2026-01-06
TXN0004196,ACC02200,2026-01-06 01:57:01,POS,991.71,USD,DE,2026-01-06
TXN0004197,ACC02200,2026-01-06 03:31:47,POS,195.83,USD,DE,2026-01-06
TXN0004198,ACC02201,2026-01-06 12:23:20,POS,85.19,AZN,DE,2026-01-06
TXN0004199,ACC02202,2026-01-06 10:58:10,ATM,35.85,AZN,AZ,2026-01-06
TXN0004200,ACC02202,2026-01-06 06:51:51,POS,105.9,AZN,AZ,2026-01-06
TXN0004201,ACC02203,2026-01-06 05:45:41,POS,17434.91,AZN,GE,2026-01-06
TXN0004202,ACC02203,2026-01-06 17:48:50,POS,192.48,AZN,AZ,2026-01-06
TXN0004203,ACC02204,2026-01-06 18:36:15,ATM,124.34,AZN,AZ,2026-01-06
TXN0004204,ACC02204,2026-01-06 12:53:23,TRANSFER,122.56,AZN,AZ,2026-01-06
TXN0004205,ACC02205,2026-01-06 02:15:55,POS,165.39,USD,AZ,2026-01-06
TXN0004206,ACC02205,2026-01-06 05:58:31,ATM,1904.74,USD,AZ,2026-01-06
TXN0004207,ACC02206,2026-01-06 09:41:48,POS,762.09,AZN,AZ,2026-01-06
TXN0004208,ACC02207,2026-01-06 02:15:31,POS,11.89,EUR,GB,2026-01-06
TXN0004209,ACC02207,2026-01-06 18:46:58,ATM,18.62,EUR,US,2026-01-06
TXN0004210,ACC02208,2026-01-06 12:41:34,ATM,140.15,AZN,AZ,2026-01-06
TXN0004211,ACC02209,2026-01-06 12:17:12,POS,1156.17,AZN,AZ,2026-01-06
TXN0004212,ACC02209,2026-01-06 19:34:28,ATM,198.71,AZN,AZ,2026-01-06
TXN0004213,ACC02210,2026-01-06 11:46:12,ATM,1816.22,AZN,AZ,2026-01-06
TXN0004214,ACC02210,2026-01-06 10:39:16,POS,79.15,AZN,AZ,2026-01-06
TXN0004215,ACC02210,2026-01-06 09:04:07,POS,16.83,AZN,AZ,2026-01-06
TXN0004216,ACC02211,2026-01-06 18:03:18,POS,171.48,AZN,US,2026-01-06
TXN0004217,ACC02211,2026-01-06 22:50:38,POS,171.51,AZN,AZ,2026-01-06
TXN0004218,ACC02212,2026-01-06 02:10:46,TRANSFER,130.88,USD,AZ,2026-01-06
TXN0004219,ACC02212,2026-01-06 23:46:05,TRANSFER,356.49,USD,TR,2026-01-06
TXN0004220,ACC02212,2026-01-06 06:19:23,POS,1362.0,USD,AZ,2026-01-06
TXN0004221,ACC02213,2026-01-06 15:21:01,TRANSFER,97.72,AZN,TR,2026-01-06
TXN0004222,ACC02213,2026-01-06 01:51:17,TRANSFER,9.99,AZN,TR,2026-01-06
TXN0004223,ACC02214,2026-01-06 17:05:24,POS,13.05,AZN,TR,2026-01-06
TXN0004224,ACC02215,2026-01-06 14:52:54,ATM,789.52,AZN,AZ,2026-01-06
TXN0004225,ACC02215,2026-01-06 09:51:51,POS,4.14,AZN,AZ,2026-01-06
TXN0004226,ACC02215,2026-01-06 06:05:40,POS,70.95,AZN,AZ,2026-01-06
TXN0004227,ACC02216,2026-01-06 23:11:23,TRANSFER,1187.57,AZN,AZ,2026-01-06
TXN0004228,ACC02217,2026-01-06 05:25:25,POS,71.12,AZN,AZ,2026-01-06
TXN0004229,ACC02218,2026-01-06 08:53:45,TRANSFER,975.38,AZN,GB,2026-01-06
TXN0004230,ACC02218,2026-01-06 04:43:03,ATM,179.28,AZN,GB,2026-01-06
TXN0004231,ACC02219,2026-01-06 13:00:34,TRANSFER,133.48,AZN,DE,2026-01-06
TXN0004232,ACC02219,2026-01-06 13:48:16,ATM,35.8,AZN,GB,2026-01-06
TXN0004233,ACC02220,2026-01-06 21:59:40,TRANSFER,7.43,AZN,TR,2026-01-06
TXN0004234,ACC02220,2026-01-06 16:53:39,POS,124.32,AZN,TR,2026-01-06
TXN0004235,ACC02221,2026-01-06 00:48:29,POS,22.73,AZN,TR,2026-01-06
TXN0004236,ACC02221,2026-01-06 01:48:34,TRANSFER,175.8,AZN,TR,2026-01-06
TXN0004237,ACC02222,2026-01-06 13:32:47,TRANSFER,185.55,USD,AZ,2026-01-06
TXN0004238,ACC02222,2026-01-06 14:04:19,TRANSFER,150.37,USD,GE,2026-01-06
TXN0004239,ACC02223,2026-01-06 20:11:52,TRANSFER,80.48,USD,AZ,2026-01-06
TXN0004240,ACC02223,2026-01-06 00:28:45,ATM,95.78,USD,AZ,2026-01-06
TXN0004241,ACC02224,2026-01-06 08:48:25,ATM,124.33,AZN,GE,2026-01-06
TXN0004242,ACC02225,2026-01-06 23:26:17,TRANSFER,28.36,EUR,AZ,2026-01-06
TXN0004243,ACC02226,2026-01-06 15:04:24,ATM,1608.32,AZN,TR,2026-01-06
TXN0004244,ACC02226,2026-01-06 08:32:41,ATM,104.7,AZN,AZ,2026-01-06
TXN0004245,ACC02227,2026-01-06 14:51:25,POS,170.75,AZN,AZ,2026-01-06
TXN0004246,ACC02227,2026-01-06 14:55:03,TRANSFER,1552.15,AZN,AZ,2026-01-06
TXN0004247,ACC02228,2026-01-06 15:21:41,POS,1628.3,AZN,AZ,2026-01-06
TXN0004248,ACC02228,2026-01-06 04:10:13,ATM,195.28,AZN,AZ,2026-01-06
TXN0004249,ACC02229,2026-01-06 14:06:19,POS,151.38,USD,DE,2026-01-06
TXN0004250,ACC02229,2026-01-06 04:30:31,ATM,36.9,USD,AZ,2026-01-06
TXN0004251,ACC02230,2026-01-06 04:04:07,POS,57.8,AZN,AZ,2026-01-06
TXN0004252,ACC02230,2026-01-06 03:29:48,ATM,1053.63,AZN,AZ,2026-01-06
TXN0004253,ACC02230,2026-01-06 15:20:25,POS,97.34,AZN,AZ,2026-01-06
TXN0004254,ACC02231,2026-01-06 20:01:37,TRANSFER,146.54,AZN,AZ,2026-01-06
TXN0004255,ACC02232,2026-01-06 10:06:23,TRANSFER,158.74,AZN,AZ,2026-01-06
TXN0004256,ACC02232,2026-01-06 14:04:16,TRANSFER,175.06,AZN,AZ,2026-01-06
TXN0004257,ACC02232,2026-01-06 12:48:44,POS,8352.67,AZN,AZ,2026-01-06
TXN0004258,ACC02233,2026-01-06 02:17:58,POS,156.04,AZN,GB,2026-01-06
TXN0004259,ACC02233,2026-01-06 09:32:59,TRANSFER,159.57,AZN,AZ,2026-01-06
TXN0004260,ACC02234,2026-01-06 16:33:59,POS,55.77,AZN,AZ,2026-01-06
TXN0004261,ACC02234,2026-01-06 17:11:14,POS,45.79,AZN,AZ,2026-01-06
TXN0004262,ACC02235,2026-01-06 11:42:04,POS,180.49,AZN,GB,2026-01-06
TXN0004263,ACC02235,2026-01-06 03:56:07,TRANSFER,24.99,AZN,TR,2026-01-06
TXN0004264,ACC02236,2026-01-06 13:18:51,TRANSFER,48.21,AZN,TR,2026-01-06
TXN0004265,ACC02237,2026-01-06 13:00:30,POS,116.56,AZN,AZ,2026-01-06
TXN0004266,ACC02238,2026-01-06 07:57:45,TRANSFER,76.59,AZN,AZ,2026-01-06
TXN0004267,ACC02238,2026-01-06 12:29:40,ATM,31.72,AZN,AZ,2026-01-06
TXN0004268,ACC02239,2026-01-06 17:40:09,TRANSFER,121.04,USD,AZ,2026-01-06
TXN0004269,ACC02239,2026-01-06 03:03:23,TRANSFER,1851.03,USD,AZ,2026-01-06
TXN0004270,ACC02240,2026-01-06 20:40:23,POS,28.04,AZN,AZ,2026-01-06
TXN0004271,ACC02240,2026-01-06 02:42:43,POS,26.26,AZN,AZ,2026-01-06
TXN0004272,ACC02240,2026-01-06 03:38:47,POS,87.0,AZN,AZ,2026-01-06
TXN0004273,ACC02241,2026-01-06 18:02:36,ATM,115.43,AZN,AZ,2026-01-06
TXN0004274,ACC02241,2026-01-06 01:31:04,POS,328.9,AZN,GE,2026-01-06
TXN0004275,ACC02242,2026-01-06 02:14:18,TRANSFER,172.61,AZN,AZ,2026-01-06
TXN0004276,ACC02242,2026-01-06 18:27:09,ATM,136.8,AZN,AZ,2026-01-06
TXN0004277,ACC02243,2026-01-06 07:17:35,TRANSFER,156.21,USD,AZ,2026-01-06
TXN0004278,ACC02244,2026-01-06 04:29:11,ATM,194.71,AZN,DE,2026-01-06
TXN0004279,ACC02244,2026-01-06 17:57:46,ATM,13759.28,AZN,TR,2026-01-06
TXN0004280,ACC02245,2026-01-06 05:13:41,ATM,178.34,AZN,AZ,2026-01-06
TXN0004281,ACC02245,2026-01-06 10:27:04,TRANSFER,154.93,AZN,AZ,2026-01-06
TXN0004282,ACC02245,2026-01-06 22:07:15,ATM,81.94,AZN,AZ,2026-01-06
TXN0004283,ACC02246,2026-01-06 03:30:32,POS,175.05,AZN,AZ,2026-01-06
TXN0004284,ACC02246,2026-01-06 02:14:35,ATM,114.52,AZN,AZ,2026-01-06
TXN0004285,ACC02247,2026-01-06 01:55:55,ATM,183.26,AZN,AZ,2026-01-06
TXN0004286,ACC02248,2026-01-06 02:01:46,POS,35.57,AZN,AZ,2026-01-06
TXN0004287,ACC02249,2026-01-06 04:35:12,POS,149.26,AZN,AZ,2026-01-06
TXN0004288,ACC02249,2026-01-06 23:38:12,POS,154.61,AZN,GB,2026-01-06
TXN0004289,ACC02250,2026-01-06 02:51:14,POS,92.28,AZN,AZ,2026-01-06
TXN0004290,ACC02250,2026-01-06 07:15:01,ATM,81.21,AZN,AZ,2026-01-06
TXN0004291,ACC02251,2026-01-06 18:11:46,POS,120.47,AZN,GB,2026-01-06
TXN0004292,ACC02251,2026-01-06 07:54:51,POS,25.63,AZN,AZ,2026-01-06
TXN0004293,ACC02252,2026-01-06 03:48:49,ATM,1413.61,USD,AZ,2026-01-06
TXN0004294,ACC02252,2026-01-06 05:44:39,TRANSFER,445.55,USD,AZ,2026-01-06
TXN0004295,ACC02253,2026-01-06 22:33:09,POS,141.55,USD,AZ,2026-01-06
TXN0004296,ACC02253,2026-01-06 04:33:44,POS,105.2,USD,AZ,2026-01-06
TXN0004297,ACC02254,2026-01-06 15:27:02,POS,958.91,AZN,GB,2026-01-06
TXN0004298,ACC02254,2026-01-06 16:35:22,ATM,125.27,AZN,AZ,2026-01-06
TXN0004299,ACC02255,2026-01-06 18:09:50,POS,1431.73,AZN,AZ,2026-01-06
TXN0004300,ACC02255,2026-01-06 03:03:29,POS,83.01,AZN,AZ,2026-01-06
TXN0004301,ACC02256,2026-01-06 20:06:38,ATM,2621.6,AZN,DE,2026-01-06
TXN0004302,ACC02256,2026-01-06 06:43:18,POS,155.21,AZN,DE,2026-01-06
TXN0004303,ACC02257,2026-01-06 02:35:45,POS,128.34,AZN,DE,2026-01-06
TXN0004304,ACC02257,2026-01-06 06:18:53,POS,4.34,AZN,DE,2026-01-06
TXN0004305,ACC02258,2026-01-06 12:16:00,POS,134.69,AZN,DE,2026-01-06
TXN0004306,ACC02258,2026-01-06 21:09:41,POS,390.49,AZN,DE,2026-01-06
TXN0004307,ACC02259,2026-01-06 00:32:07,ATM,17387.26,EUR,AZ,2026-01-06
TXN0004308,ACC02259,2026-01-06 15:13:47,TRANSFER,139.13,EUR,AZ,2026-01-06
TXN0004309,ACC02260,2026-01-06 12:29:31,TRANSFER,1460.9,USD,GB,2026-01-06
TXN0004310,ACC02260,2026-01-06 01:38:02,POS,45.48,USD,AZ,2026-01-06
TXN0004311,ACC02261,2026-01-06 20:25:05,ATM,1082.1,AZN,AZ,2026-01-06
TXN0004312,ACC02261,2026-01-06 16:27:50,POS,13.04,AZN,AZ,2026-01-06
TXN0004313,ACC02261,2026-01-06 02:28:44,POS,38.84,AZN,AZ,2026-01-06
TXN0004314,ACC02262,2026-01-06 14:26:37,POS,130.99,AZN,TR,2026-01-06
TXN0004315,ACC02262,2026-01-06 12:31:23,TRANSFER,141.95,AZN,GE,2026-01-06
TXN0004316,ACC02263,2026-01-06 01:16:43,ATM,148.0,AZN,AZ,2026-01-06
TXN0004317,ACC02263,2026-01-06 23:23:32,POS,906.19,AZN,AZ,2026-01-06
TXN0004318,ACC02264,2026-01-06 07:49:58,POS,100.89,USD,AZ,2026-01-06
TXN0004319,ACC02264,2026-01-06 12:57:02,TRANSFER,142.62,USD,AZ,2026-01-06
TXN0004320,ACC02265,2026-01-06 00:46:23,ATM,111.39,AZN,AZ,2026-01-06
TXN0004321,ACC02266,2026-01-06 02:35:17,TRANSFER,110.96,EUR,AZ,2026-01-06
TXN0004322,ACC02266,2026-01-06 03:53:57,POS,135.73,EUR,AZ,2026-01-06
TXN0004323,ACC02267,2026-01-06 21:21:23,ATM,79.76,USD,US,2026-01-06
TXN0004324,ACC02267,2026-01-06 07:59:51,ATM,86.95,USD,AZ,2026-01-06
TXN0004325,ACC02268,2026-01-06 23:02:44,POS,100.83,AZN,GE,2026-01-06
TXN0004326,ACC02268,2026-01-06 23:52:45,ATM,598.03,AZN,GE,2026-01-06
TXN0004327,ACC02269,2026-01-06 18:00:19,ATM,40.81,AZN,GE,2026-01-06
TXN0004328,ACC02269,2026-01-06 07:27:59,TRANSFER,52.62,AZN,GE,2026-01-06
TXN0004329,ACC02270,2026-01-06 19:08:54,POS,85.47,AZN,GB,2026-01-06
TXN0004330,ACC02270,2026-01-06 02:40:06,POS,51.78,AZN,GB,2026-01-06
TXN0004331,ACC02271,2026-01-06 19:29:30,POS,30.72,AZN,GB,2026-01-06
TXN0004332,ACC02271,2026-01-06 18:45:49,POS,132.64,AZN,GB,2026-01-06
TXN0004333,ACC02272,2026-01-06 19:54:12,TRANSFER,196.98,AZN,AZ,2026-01-06
TXN0004334,ACC02273,2026-01-06 21:55:36,TRANSFER,59.71,EUR,AZ,2026-01-06
TXN0004335,ACC02273,2026-01-06 05:11:55,POS,136.32,EUR,GE,2026-01-06
TXN0004336,ACC02274,2026-01-06 18:04:47,POS,111.84,AZN,TR,2026-01-06
TXN0004337,ACC02274,2026-01-06 03:12:00,POS,68.8,AZN,AZ,2026-01-06
TXN0004338,ACC02275,2026-01-06 06:22:44,TRANSFER,13.99,AZN,AZ,2026-01-06
TXN0004339,ACC02275,2026-01-06 06:41:15,POS,94.33,AZN,US,2026-01-06
TXN0004340,ACC02276,2026-01-06 17:07:05,TRANSFER,196.43,USD,AZ,2026-01-06
TXN0004341,ACC02276,2026-01-06 08:02:01,POS,192.77,USD,AZ,2026-01-06
TXN0004342,ACC02277,2026-01-06 08:29:52,ATM,158.76,AZN,TR,2026-01-06
TXN0004343,ACC02277,2026-01-06 11:38:33,TRANSFER,180.75,AZN,TR,2026-01-06
TXN0004344,ACC02278,2026-01-06 01:47:10,TRANSFER,154.99,AZN,AZ,2026-01-06
TXN0004345,ACC02279,2026-01-06 06:13:10,TRANSFER,145.93,USD,AZ,2026-01-06
TXN0004346,ACC02279,2026-01-06 19:34:41,TRANSFER,56.62,USD,AZ,2026-01-06
TXN0004347,ACC02280,2026-01-06 21:08:02,POS,195.87,AZN,AZ,2026-01-06
TXN0004348,ACC02280,2026-01-06 08:11:40,TRANSFER,11019.71,AZN,AZ,2026-01-06
TXN0004349,ACC02281,2026-01-06 23:19:21,TRANSFER,188.64,AZN,GB,2026-01-06
TXN0004350,ACC02281,2026-01-06 16:09:48,ATM,25.49,AZN,AZ,2026-01-06
TXN0004351,ACC02282,2026-01-06 22:01:36,TRANSFER,2182.8,AZN,GE,2026-01-06
TXN0004352,ACC02282,2026-01-06 14:26:52,TRANSFER,100.75,AZN,AZ,2026-01-06
TXN0004353,ACC02283,2026-01-06 04:35:21,POS,796.65,AZN,AZ,2026-01-06
TXN0004354,ACC02284,2026-01-06 18:42:27,ATM,143.57,AZN,DE,2026-01-06
TXN0004355,ACC02284,2026-01-06 02:53:50,POS,12431.12,AZN,AZ,2026-01-06
TXN0004356,ACC02285,2026-01-06 10:49:22,POS,183.97,AZN,AZ,2026-01-06
TXN0004357,ACC02286,2026-01-06 23:26:26,POS,153.16,USD,AZ,2026-01-06
