transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0006141,ACC03248,2026-01-09 18:18:24,ATM,151.66,EUR,TR,2026-01-09
TXN0006142,ACC03249,2026-01-09 08:23:18,TRANSFER,194.95,AZN,AZ,2026-01-09
TXN0006143,ACC03249,2026-01-09 00:32:45,ATM,5.11,AZN,AZ,2026-01-09
TXN0006144,ACC03250,2026-01-09 12:48:58,ATM,18.8,AZN,AZ,2026-01-09
TXN0006145,ACC03250,2026-01-09 14:45:56,TRANSFER,43.65,AZN,AZ,2026-01-09
TXN0006146,ACC03251,2026-01-09 07:40:41,TRANSFER,114.87,AZN,AZ,2026-01-09
TXN0006147,ACC03251,2026-01-09 16:01:02,POS,1989.02,AZN,TR,2026-01-09
TXN0006148,ACC03252,2026-01-09 07:14:20,TRANSFER,53.41,AZN,AZ,2026-01-09
TXN0006149,ACC03252,2026-01-09 18:18:29,POS,496.94,AZN,AZ,2026-01-09
TXN0006150,ACC03253,2026-01-09 01:15:53,TRANSFER,173.97,AZN,TR,2026-01-09
TXN0006151,ACC03253,2026-01-09 20:37:36,ATM,133.72,AZN,TR,2026-01-09
TXN0006152,ACC03254,2026-01-09 06:25:22,TRANSFER,132.73,USD,AZ,2026-01-09
TXN0006153,ACC03254,2026-01-09 11:56:00,POS,79.49,USD,TR,2026-01-09
TXN0006154,ACC03255,2026-01-09 14:17:38,TRANSFER,3067.21,USD,AZ,2026-01-09
TXN0006155,ACC03256,2026-01-09 09:53:47,ATM,98.89,USD,US,2026-01-09
TXN0006156,ACC03256,2026-01-09 12:13:37,POS,30.91,USD,AZ,2026-01-09
TXN0006157,ACC03257,2026-01-09 11:29:35,POS,126.06,AZN,AZ,2026-01-09
TXN0006158,ACC03257,2026-01-09 04:01:50,POS,162.93,AZN,AZ,2026-01-09
TXN0006159,ACC03257,2026-01-09 00:32:39,TRANSFER,115.07,AZN,AZ,2026-01-09
TXN0006160,ACC03258,2026-01-09 07:58:48,TRANSFER,60.86,AZN,AZ,2026-01-09
TXN0006161,ACC03258,2026-01-09 03:26:59,TRANSFER,132.91,AZN,AZ,2026-01-09
TXN0006162,ACC03259,2026-01-09 05:22:27,POS,69.15,EUR,TR,2026-01-09
TXN0006163,ACC03259,2026-01-09 20:56:09,TRANSFER,91.08,EUR,AZ,2026-01-09
TXN0006164,ACC03260,2026-01-09 07:02:37,ATM,490.84,AZN,AZ,2026-01-09
TXN0006165,ACC03260,2026-01-09 22:18:37,POS,166.6,AZN,AZ,2026-01-09
TXN0006166,ACC03261,2026-01-09 05:06:24,ATM,163.76,AZN,AZ,2026-01-09
TXN0006167,ACC03261,2026-01-09 20:41:40,POS,189.68,AZN,AZ,2026-01-09
TXN0006168,ACC03262,2026-01-09 09:54:16,POS,187.75,USD,AZ,2026-01-09
TXN0006169,ACC03262,2026-01-09 08:12:12,TRANSFER,60.73,USD,AZ,2026-01-09
TXN0006170,ACC03262,2026-01-09 02:31:35,POS,128.0,USD,AZ,2026-01-09
TXN0006171,ACC03263,2026-01-09 06:38:44,POS,1191.56,EUR,AZ,2026-01-09
TXN0006172,ACC03263,2026-01-09 01:41:02,ATM,121.74,EUR,AZ,2026-01-09
TXN0006173,ACC03264,2026-01-09 17:51:12,POS,80.59,AZN,AZ,2026-01-09
TXN0006174,ACC03265,2026-01-09 04:46:54,TRANSFER,72.79,AZN,AZ,2026-01-09
TXN0006175,ACC03265,2026-01-09 02:24:09,POS,188.41,AZN,AZ,2026-01-09
TXN0006176,ACC03266,2026-01-09 21:06:29,TRANSFER,60.92,AZN,AZ,2026-01-09
TXN0006177,ACC03267,2026-01-09 13:18:03,POS,121.44,AZN,AZ,2026-01-09
TXN0006178,ACC03268,2026-01-09 23:12:09,POS,142.58,AZN,AZ,2026-01-09
TXN0006179,ACC03269,2026-01-09 05:41:24,TRANSFER,715.53,AZN,AZ,2026-01-09
TXN0006180,ACC03269,2026-01-09 20:59:48,ATM,129.47,AZN,AZ,2026-01-09
TXN0006181,ACC03270,2026-01-09 11:36:32,POS,11158.68,AZN,AZ,2026-01-09
TXN0006182,ACC03270,2026-01-09 07:56:21,POS,166.01,AZN,AZ,2026-01-09
TXN0006183,ACC03271,2026-01-09 16:42:35,TRANSFER,181.47,EUR,GE,2026-01-09
TXN0006184,ACC03271,2026-01-09 00:14:50,ATM,17.59,EUR,GB,2026-01-09
TXN0006185,ACC03272,2026-01-09 09:27:14,POS,112.87,EUR,AZ,2026-01-09
TXN0006186,ACC03272,2026-01-09 08:35:22,ATM,195.98,EUR,AZ,2026-01-09
TXN0006187,ACC03273,2026-01-09 22:12:12,POS,142.65,USD,AZ,2026-01-09
TXN0006188,ACC03273,2026-01-09 08:00:33,TRANSFER,3.86,USD,AZ,2026-01-09
TXN0006189,ACC03274,2026-01-09 19:37:17,TRANSFER,1623.35,AZN,AZ,2026-01-09
TXN0006190,ACC03274,2026-01-09 13:26:38,POS,130.12,AZN,AZ,2026-01-09
TXN0006191,ACC03275,2026-01-09 17:37:00,POS,42.2,AZN,AZ,2026-01-09
TXN0006192,ACC03275,2026-01-09 03:45:28,ATM,48.99,AZN,AZ,2026-01-09
TXN0006193,ACC03275,2026-01-09 03:55:56,POS,35.58,AZN,AZ,2026-01-09
TXN0006194,ACC03276,2026-01-09 12:38:35,TRANSFER,78.4,AZN,AZ,2026-01-09
TXN0006195,ACC03277,2026-01-09 09:31:58,ATM,172.47,AZN,AZ,2026-01-09
TXN0006196,ACC03277,2026-01-09 19:08:04,ATM,32.71,AZN,AZ,2026-01-09
TXN0006197,ACC03278,2026-01-09 02:29:40,POS,35.89,AZN,GE,2026-01-09
TXN0006198,ACC03278,2026-01-09 19:43:52,ATM,155.91,AZN,AZ,2026-01-09
TXN0006199,ACC03278,2026-01-09 23:58:17,ATM,1780.3,AZN,AZ,2026-01-09
TXN0006200,ACC03279,2026-01-09 09:44:03,POS,69.67,AZN,AZ,2026-01-09
TXN0006201,ACC03279,2026-01-09 16:08:39,TRANSFER,66.3,AZN,AZ,2026-01-09
TXN0006202,ACC03280,2026-01-09 15:50:08,POS,195.53,USD,DE,2026-01-09
TXN0006203,ACC03280,2026-01-09 19:10:28,TRANSFER,1015.01,USD,AZ,2026-01-09
TXN0006204,ACC03280,2026-01-09 16:26:53,TRANSFER,531.72,USD,AZ,2026-01-09
TXN0006205,ACC03281,2026-01-09 16:04:15,TRANSFER,141.38,AZN,AZ,2026-01-09
TXN0006206,ACC03281,2026-01-09 15:48:46,ATM,423.24,AZN,TR,2026-01-09
TXN0006207,ACC03281,2026-01-09 13:29:03,TRANSFER,263.62,AZN,AZ,2026-01-09
TXN0006208,ACC03282,2026-01-09 19:15:49,POS,36.79,AZN,AZ,2026-01-09
TXN0006209,ACC03283,2026-01-09 07:23:31,POS,110.87,AZN,AZ,2026-01-09
TXN0006210,ACC03283,2026-01-09 08:01:40,ATM,44.94,AZN,AZ,2026-01-09
TXN0006211,ACC03284,2026-01-09 12:19:20,POS,1828.48,USD,AZ,2026-01-09
TXN0006212,ACC03285,2026-01-09 11:04:26,ATM,34.9,USD,GE,2026-01-09
TXN0006213,ACC03285,2026-01-09 00:38:10,TRANSFER,604.49,USD,AZ,2026-01-09
TXN0006214,ACC03286,2026-01-09 17:38:09,POS,83.23,AZN,AZ,2026-01-09
TXN0006215,ACC03286,2026-01-09 03:33:17,POS,1381.38,AZN,DE,2026-01-09
TXN0006216,ACC03287,2026-01-09 00:09:38,POS,56.4,AZN,AZ,2026-01-09
TXN0006217,ACC03287,2026-01-09 12:16:18,POS,14362.53,AZN,TR,2026-01-09
TXN0006218,ACC03288,2026-01-09 08:46:30,ATM,50.89,USD,AZ,2026-01-09
TXN0006219,ACC03288,2026-01-09 09:16:06,POS,85.34,USD,AZ,2026-01-09
TXN0006220,ACC03289,2026-01-09 22:28:02,TRANSFER,77.97,USD,DE,2026-01-09
TXN0006221,ACC03289,2026-01-09 13:41:25,POS,99.07,USD,US,2026-01-09
TXN0006222,ACC03290,2026-01-09 16:57:55,POS,104.36,AZN,AZ,2026-01-09
TXN0006223,ACC03291,2026-01-09 00:58:18,TRANSFER,128.86,USD,AZ,2026-01-09
TXN0006224,ACC03292,2026-01-09 20:48:29,TRANSFER,35.95,AZN,AZ,2026-01-09
TXN0006225,ACC03292,2026-01-09 22:00:38,TRANSFER,22.7,AZN,AZ,2026-01-09
TXN0006226,ACC03293,2026-01-09 23:01:11,TRANSFER,15.91,AZN,AZ,2026-01-09
TXN0006227,ACC03293,2026-01-09 22:06:32,POS,197.42,AZN,AZ,2026-01-09
TXN0006228,ACC03294,2026-01-09 23:56:27,POS,119.79,USD,AZ,2026-01-09
TXN0006229,ACC03295,2026-01-09 23:44:31,ATM,31.34,AZN,GB,2026-01-09
TXN0006230,ACC03295,2026-01-09 01:40:30,TRANSFER,151.73,AZN,DE,2026-01-09
TXN0006231,ACC03296,2026-01-09 21:42:39,POS,76.83,AZN,AZ,2026-01-09
TXN0006232,ACC03296,2026-01-09 03:00:20,TRANSFER,141.82,AZN,AZ,2026-01-09
TXN0006233,ACC03296,2026-01-09 20:20:42,TRANSFER,197.02,AZN,AZ,2026-01-09
TXN0006234,ACC03297,2026-01-09 22:52:49,POS,166.24,AZN,GB,2026-01-09
TXN0006235,ACC03297,2026-01-09 21:19:20,POS,31.54,AZN,AZ,2026-01-09
TXN0006236,ACC03298,2026-01-09 02:18:53,TRANSFER,32.45,AZN,DE,2026-01-09
TXN0006237,ACC03298,2026-01-09 05:33:49,POS,93.68,AZN,DE,2026-01-09
TXN0006238,ACC03299,2026-01-09 20:34:02,POS,136.82,AZN,DE,2026-01-09
TXN0006239,ACC03300,2026-01-09 02:02:26,ATM,1334.85,USD,GE,2026-01-09
TXN0006240,ACC03300,2026-01-09 22:28:27,ATM,2003.06,USD,GE,2026-01-09
TXN0006241,ACC03301,2026-01-09 00:44:23,POS,147.65,AZN,US,2026-01-09
TXN0006242,ACC03302,2026-01-09 20:44:48,ATM,132.46,AZN,AZ,2026-01-09
TXN0006243,ACC03302,2026-01-09 05:13:55,ATM,875.95,AZN,AZ,2026-01-09
TXN0006244,ACC03302,2026-01-09 07:59:57,ATM,67.96,AZN,AZ,2026-01-09
TXN0006245,ACC03303,2026-01-09 22:25:58,TRANSFER,28.6,AZN,AZ,2026-01-09
TXN0006246,ACC03303,2026-01-09 10:19:22,ATM,123.96,AZN,AZ,2026-01-09
TXN0006247,ACC03304,2026-01-09 06:38:37,ATM,20.2,USD,AZ,2026-01-09
TXN0006248,ACC03304,2026-01-09 06:03:48,TRANSFER,8.36,USD,AZ,2026-01-09
TXN0006249,ACC03305,2026-01-09 20:18:31,TRANSFER,111.64,AZN,AZ,2026-01-09
TXN0006250,ACC03306,2026-01-09 21:57:19,ATM,61.27,AZN,AZ,2026-01-09
TXN0006251,ACC03306,2026-01-09 00:08:11,POS,36.38,AZN,AZ,2026-01-09
TXN0006252,ACC03307,2026-01-09 02:25:34,POS,67.67,AZN,AZ,2026-01-09
TXN0006253,ACC03308,2026-01-09 22:05:03,ATM,41.24,AZN,AZ,2026-01-09
TXN0006254,ACC03308,2026-01-09 03:33:44,TRANSFER,190.1,AZN,AZ,2026-01-09
TXN0006255,ACC03309,2026-01-09 02:34:04,ATM,78.35,EUR,AZ,2026-01-09
TXN0006256,ACC03309,2026-01-09 11:44:13,POS,36.56,EUR,GE,2026-01-09
TXN0006257,ACC03310,2026-01-09 00:52:44,TRANSFER,123.09,AZN,AZ,2026-01-09
TXN0006258,ACC03310,2026-01-09 16:38:19,ATM,140.55,AZN,AZ,2026-01-09
TXN0006259,ACC03311,2026-01-09 20:25:54,TRANSFER,131.71,AZN,GE,2026-01-09
TXN0006260,ACC03311,2026-01-09 01:15:56,ATM,34.48,AZN,AZ,2026-01-09
TXN0006261,ACC03311,2026-01-09 21:05:13,TRANSFER,180.31,AZN,AZ,2026-01-09
TXN0006262,ACC03312,2026-01-09 07:38:09,ATM,1447.35,EUR,AZ,2026-01-09
TXN0006263,ACC03312,2026-01-09 18:23:28,POS,5.19,EUR,AZ,2026-01-09
TXN0006264,ACC03312,2026-01-09 20:16:46,ATM,92.4,EUR,AZ,2026-01-09
TXN0006265,ACC03313,2026-01-09 09:47:12,POS,149.59,AZN,AZ,2026-01-09
TXN0006266,ACC03313,2026-01-09 18:53:19,ATM,34.26,AZN,AZ,2026-01-09
TXN0006267,ACC03314,2026-01-09 12:57:59,ATM,4.55,AZN,AZ,2026-01-09
TXN0006268,ACC03314,2026-01-09 19:24:59,TRANSFER,6.39,AZN,TR,2026-01-09
TXN0006269,ACC03315,2026-01-09 10:51:23,ATM,14.94,EUR,AZ,2026-01-09
TXN0006270,ACC03316,2026-01-09 17:21:24,ATM,152.69,AZN,AZ,2026-01-09
TXN0006271,ACC03316,2026-01-09 21:39:10,ATM,5292.0,AZN,AZ,2026-01-09
TXN0006272,ACC03316,2026-01-09 04:56:47,TRANSFER,96.44,AZN,AZ,2026-01-09
TXN0006273,ACC03317,2026-01-09 20:03:12,TRANSFER,61.55,AZN,TR,2026-01-09
TXN0006274,ACC03317,2026-01-09 22:06:57,POS,107.86,AZN,AZ,2026-01-09
TXN0006275,ACC03317,2026-01-09 04:05:35,ATM,1586.66,AZN,AZ,2026-01-09
TXN0006276,ACC03318,2026-01-09 02:58:49,POS,50.83,USD,AZ,2026-01-09
TXN0006277,ACC03318,2026-01-09 04:08:46,ATM,101.03,USD,AZ,2026-01-09
TXN0006278,ACC03319,2026-01-09 04:53:42,TRANSFER,86.89,AZN,AZ,2026-01-09
TXN0006279,ACC03319,2026-01-09 22:01:39,POS,19.03,AZN,TR,2026-01-09
TXN0006280,ACC03320,2026-01-09 21:03:32,ATM,72.69,AZN,AZ,2026-01-09
TXN0006281,ACC03320,2026-01-09 02:28:23,ATM,401.13,AZN,AZ,2026-01-09
TXN0006282,ACC03321,2026-01-09 01:18:32,POS,1465.47,AZN,GE,2026-01-09
TXN0006283,ACC03321,2026-01-09 00:44:57,ATM,7252.75,AZN,AZ,2026-01-09
TXN0006284,ACC03321,2026-01-09 20:04:06,ATM,1153.18,AZN,AZ,2026-01-09
TXN0006285,ACC03322,2026-01-09 01:53:56,ATM,82.63,EUR,AZ,2026-01-09
TXN0006286,ACC03322,2026-01-09 19:25:55,POS,167.54,EUR,AZ,2026-01-09
TXN0006287,ACC03323,2026-01-09 16:12:09,ATM,172.16,AZN,GB,2026-01-09
TXN0006288,ACC03323,2026-01-09 03:58:13,POS,188.5,AZN,AZ,2026-01-09
TXN0006289,ACC03324,2026-01-09 07:51:15,POS,142.56,AZN,DE,2026-01-09
TXN0006290,ACC03324,2026-01-09 02:01:47,TRANSFER,27.97,AZN,AZ,2026-01-09
TXN0006291,ACC03325,2026-01-09 07:39:10,ATM,127.24,AZN,AZ,2026-01-09
TXN0006292,ACC03325,2026-01-09 13:06:01,POS,39.75,AZN,AZ,2026-01-09
TXN0006293,ACC03326,2026-01-09 02:41:39,ATM,1.46,AZN,AZ,2026-01-09
TXN0006294,ACC03326,2026-01-09 18:07:43,ATM,4.68,AZN,AZ,2026-01-09
TXN0006295,ACC03327,2026-01-09 01:44:27,POS,885.89,AZN,AZ,2026-01-09
TXN0006296,ACC03328,2026-01-09 22:28:00,POS,677.24,USD,AZ,2026-01-09
TXN0006297,ACC03328,2026-01-09 17:26:12,ATM,84.97,USD,AZ,2026-01-09
TXN0006298,ACC03329,2026-01-09 19:54:44,POS,59.78,AZN,AZ,2026-01-09
TXN0006299,ACC03329,2026-01-09 11:52:42,POS,29.82,AZN,AZ,2026-01-09
TXN0006300,ACC03330,2026-01-09 19:11:26,TRANSFER,174.16,AZN,AZ,2026-01-09
TXN0006301,ACC03330,2026-01-09 04:15:07,TRANSFER,89.5,AZN,AZ,2026-01-09
TXN0006302,ACC03331,2026-01-09 01:12:42,ATM,114.53,AZN,AZ,2026-01-09
TXN0006303,ACC03331,2026-01-09 11:21:02,TRANSFER,111.77,AZN,GB,2026-01-09
TXN0006304,ACC03332,2026-01-09 07:06:43,TRANSFER,18230.6,USD,AZ,2026-01-09
TXN0006305,ACC03332,2026-01-09 08:04:10,ATM,161.61,USD,AZ,2026-01-09
TXN0006306,ACC03333,2026-01-09 17:36:11,POS,140.79,AZN,AZ,2026-01-09
TXN0006307,ACC03333,2026-01-09 08:36:52,ATM,115.64,AZN,US,2026-01-09
TXN0006308,ACC03334,2026-01-09 14:00:54,TRANSFER,55.44,AZN,AZ,2026-01-09
TXN0006309,ACC03334,2026-01-09 00:51:01,POS,106.97,AZN,GB,2026-01-09
TXN0006310,ACC03335,2026-01-09 21:32:11,POS,111.82,AZN,AZ,2026-01-09
TXN0006311,ACC03336,2026-01-09 17:27:11,POS,189.85,USD,GE,2026-01-09
TXN0006312,ACC03336,2026-01-09 00:28:08,POS,640.35,USD,AZ,2026-01-09
TXN0006313,ACC03337,2026-01-09 15:28:07,POS,199.06,USD,AZ,2026-01-09
TXN0006314,ACC03338,2026-01-09 09:28:20,TRANSFER,158.28,USD,AZ,2026-01-09
TXN0006315,ACC03338,2026-01-09 00:38:39,TRANSFER,174.08,USD,AZ,2026-01-09
TXN0006316,ACC03339,2026-01-09 04:09:47,ATM,182.77,AZN,AZ,2026-01-09
TXN0006317,ACC03340,2026-01-09 09:52:49,ATM,195.67,AZN,AZ,2026-01-09
TXN0006318,ACC03340,2026-01-09 19:45:38,POS,27.06,AZN,AZ,2026-01-09
TXN0006319,ACC03340,2026-01-09 19:10:24,TRANSFER,1590.49,AZN,US,2026-01-09
TXN0006320,ACC03341,2026-01-09 10:55:23,TRANSFER,179.79,AZN,AZ,2026-01-09
TXN0006321,ACC03341,2026-01-09 12:24:30,TRANSFER,160.52,AZN,GE,2026-01-09
TXN0006322,ACC03342,2026-01-09 23:12:12,POS,62.0,USD,AZ,2026-01-09
TXN0006323,ACC03343,2026-01-09 00:31:14,TRANSFER,1343.13,AZN,AZ,2026-01-09
TXN0006324,ACC03343,2026-01-09 15:55:08,ATM,191.12,AZN,GE,2026-01-09
TXN0006325,ACC03343,2026-01-09 18:18:44,POS,835.05,AZN,AZ,2026-01-09
TXN0006326,ACC03344,2026-01-09 07:06:43,POS,49.14,USD,DE,2026-01-09
TXN0006327,ACC03344,2026-01-09 02:52:01,POS,1349.3,USD,AZ,2026-01-09
TXN0006328,ACC03345,2026-01-09 05:40:47,TRANSFER,6.75,EUR,AZ,2026-01-09
TXN0006329,ACC03345,2026-01-09 11:20:54,TRANSFER,829.24,EUR,AZ,2026-01-09
TXN0006330,ACC03346,2026-01-09 18:12:54,POS,473.2,AZN,AZ,2026-01-09
TXN0006331,ACC03346,2026-01-09 19:55:39,POS,130.95,AZN,TR,2026-01-09
TXN0006332,ACC03347,2026-01-09 06:32:08,TRANSFER,29.69,AZN,GE,2026-01-09
TXN0006333,ACC03347,2026-01-09 07:14:39,TRANSFER,68.02,AZN,AZ,2026-01-09
TXN0006334,ACC03348,2026-01-09 09:16:42,TRANSFER,1589.45,USD,AZ,2026-01-09
TXN0006335,ACC03348,2026-01-09 02:51:31,TRANSFER,249.46,USD,AZ,2026-01-09
TXN0006336,ACC03348,2026-01-09 21:20:29,TRANSFER,107.22,USD,GB,2026-01-09
TXN0006337,ACC03349,2026-01-09 13:16:26,ATM,4.34,EUR,AZ,2026-01-09
TXN0006338,ACC03349,2026-01-09 10:27:31,POS,163.04,EUR,GE,2026-01-09
TXN0006339,ACC03350,2026-01-09 21:17:53,TRANSFER,34.59,AZN,AZ,2026-01-09
TXN0006340,ACC03350,2026-01-09 02:44:31,ATM,113.7,AZN,AZ,2026-01-09
TXN0006341,ACC03350,2026-01-09 23:13:35,ATM,190.95,AZN,AZ,2026-01-09
TXN0006342,ACC03351,2026-01-09 05:51:34,TRANSFER,153.08,AZN,AZ,2026-01-09
TXN0006343,ACC03351,2026-01-09 01:51:59,POS,19.67,AZN,AZ,2026-01-09
TXN0006344,ACC03352,2026-01-09 23:33:05,TRANSFER,75.74,AZN,DE,2026-01-09
TXN0006345,ACC03352,2026-01-09 10:46:33,TRANSFER,36.98,AZN,US,2026-01-09
TXN0006346,ACC03353,2026-01-09 06:43:11,TRANSFER,40.65,AZN,AZ,2026-01-09
TXN0006347,ACC03353,2026-01-09 18:10:22,POS,19.37,AZN,AZ,2026-01-09
TXN0006348,ACC03354,2026-01-09 02:36:29,TRANSFER,40.23,EUR,AZ,2026-01-09
TXN0006349,ACC03354,2026-01-09 02:33:49,TRANSFER,41.48,EUR,AZ,2026-01-09
TXN0006350,ACC03355,2026-01-09 21:46:25,TRANSFER,738.09,USD,AZ,2026-01-09
TXN0006351,ACC03355,2026-01-09 02:04:27,TRANSFER,191.91,USD,AZ,2026-01-09
TXN0006352,ACC03356,2026-01-09 15:49:26,POS,124.89,USD,DE,2026-01-09
TXN0006353,ACC03357,2026-01-09 21:32:52,ATM,18437.14,AZN,AZ,2026-01-09
TXN0006354,ACC03358,2026-01-09 04:04:09,TRANSFER,62.21,AZN,AZ,2026-01-09
TXN0006355,ACC03358,2026-01-09 08:06:41,TRANSFER,105.83,AZN,AZ,2026-01-09
TXN0006356,ACC03359,2026-01-09 16:59:09,POS,9.76,AZN,AZ,2026-01-09
TXN0006357,ACC03359,2026-01-09 18:03:33,ATM,114.96,AZN,AZ,2026-01-09
TXN0006358,ACC03360,2026-01-09 04:44:48,TRANSFER,98.53,AZN,AZ,2026-01-09
TXN0006359,ACC03360,2026-01-09 09:07:44,ATM,109.55,AZN,AZ,2026-01-09
TXN0006360,ACC03361,2026-01-09 17:56:33,ATM,102.9,EUR,AZ,2026-01-09
TXN0006361,ACC03361,2026-01-09 13:23:03,TRANSFER,609.92,EUR,AZ,2026-01-09
TXN0006362,ACC03362,2026-01-09 11:00:21,POS,137.59,AZN,AZ,2026-01-09
TXN0006363,ACC03362,2026-01-09 06:58:49,ATM,63.21,AZN,AZ,2026-01-09
TXN0006364,ACC03363,2026-01-09 08:43:51,POS,43.27,AZN,GE,2026-01-09
TXN0006365,ACC03363,2026-01-09 15:01:48,POS,182.26,AZN,GE,2026-01-09
TXN0006366,ACC03364,2026-01-09 20:35:28,POS,73.36,AZN,GE,2026-01-09
TXN0006367,ACC03364,2026-01-09 19:08:33,POS,41.04,AZN,GE,2026-01-09
TXN0006368,ACC03365,2026-01-09 19:46:26,TRANSFER,79.02,EUR,AZ,2026-01-09
TXN0006369,ACC03366,2026-01-09 06:41:18,POS,189.8,USD,AZ,2026-01-09
TXN0006370,ACC03366,2026-01-09 05:59:43,POS,180.65,USD,AZ,2026-01-09
TXN0006371,ACC03367,2026-01-09 16:37:24,POS,102.83,AZN,AZ,2026-01-09
TXN0006372,ACC03367,2026-01-09 10:33:21,POS,190.1,AZN,AZ,2026-01-09
TXN0006373,ACC03368,2026-01-09 15:19:39,POS,139.47,USD,AZ,2026-01-09
TXN0006374,ACC03368,2026-01-09 17:01:10,TRANSFER,12.53,USD,AZ,2026-01-09
TXN0006375,ACC03369,2026-01-09 18:44:37,POS,102.82,EUR,AZ,2026-01-09
TXN0006376,ACC03369,2026-01-09 19:38:08,POS,1142.37,EUR,AZ,2026-01-09
TXN0006377,ACC03370,2026-01-09 14:03:14,POS,19.45,AZN,AZ,2026-01-09
TXN0006378,ACC03370,2026-01-09 23:20:40,ATM,56.45,AZN,AZ,2026-01-09
TXN0006379,ACC03371,2026-01-09 18:14:18,TRANSFER,85.28,AZN,AZ,2026-01-09
TXN0006380,ACC03372,2026-01-09 18:11:52,POS,151.02,USD,AZ,2026-01-09
TXN0006381,ACC03373,2026-01-09 11:06:51,POS,1.07,AZN,AZ,2026-01-09
TXN0006382,ACC03373,2026-01-09 23:19:23,TRANSFER,193.87,AZN,AZ,2026-01-09
TXN0006383,ACC03374,2026-01-09 03:17:52,ATM,180.23,USD,AZ,2026-01-09
TXN0006384,ACC03374,2026-01-09 15:06:23,POS,192.09,USD,TR,2026-01-09
TXN0006385,ACC03375,2026-01-09 05:33:56,POS,147.6,AZN,AZ,2026-01-09
TXN0006386,ACC03375,2026-01-09 08:53:55,POS,11.78,AZN,AZ,2026-01-09
TXN0006387,ACC03376,2026-01-09 18:05:04,TRANSFER,54.3,EUR,AZ,2026-01-09
TXN0006388,ACC03376,2026-01-09 04:58:40,ATM,59.7,EUR,AZ,2026-01-09
TXN0006389,ACC03377,2026-01-09 23:44:41,POS,98.97,USD,AZ,2026-01-09
TXN0006390,ACC03377,2026-01-09 09:46:17,POS,193.09,USD,AZ,2026-01-09
TXN0006391,ACC03377,2026-01-09 16:53:51,POS,606.84,USD,AZ,2026-01-09
TXN0006392,ACC03378,2026-01-09 02:53:57,ATM,69.5,USD,AZ,2026-01-09
TXN0006393,ACC03379,2026-01-09 11:36:08,TRANSFER,136.13,AZN,AZ,2026-01-09
TXN0006394,ACC03379,2026-01-09 17:25:49,POS,437.47,AZN,AZ,2026-01-09
TXN0006395,ACC03380,2026-01-09 00:19:04,TRANSFER,111.77,AZN,AZ,2026-01-09
TXN0006396,ACC03380,2026-01-09 19:04:06,ATM,91.19,AZN,AZ,2026-01-09
TXN0006397,ACC03381,2026-01-09 18:19:46,TRANSFER,672.87,AZN,AZ,2026-01-09
TXN0006398,ACC03381,2026-01-09 09:20:14,ATM,65.02,AZN,AZ,2026-01-09
TXN0006399,ACC03382,2026-01-09 22:24:12,TRANSFER,199.22,AZN,GB,2026-01-09
TXN0006400,ACC03382,2026-01-09 18:00:23,TRANSFER,33.54,AZN,GB,2026-01-09
TXN0006401,ACC03383,2026-01-09 17:14:50,POS,185.81,AZN,GB,2026-01-09
TXN0006402,ACC03383,2026-01-09 07:29:03,POS,164.17,AZN,GB,2026-01-09
TXN0006403,ACC03384,2026-01-09 10:48:03,TRANSFER,157.88,EUR,AZ,2026-01-09
TXN0006404,ACC03384,2026-01-09 13:11:30,TRANSFER,493.35,EUR,AZ,2026-01-09
TXN0006405,ACC03385,2026-01-09 05:35:25,TRANSFER,59.94,AZN,AZ,2026-01-09
TXN0006406,ACC03385,2026-01-09 15:02:35,POS,162.12,AZN,AZ,2026-01-09
TXN0006407,ACC03386,2026-01-09 23:28:10,TRANSFER,160.67,USD,AZ,2026-01-09
TXN0006408,ACC03386,2026-01-09 05:43:34,POS,169.86,USD,US,2026-01-09
TXN0006409,ACC03387,2026-01-09 00:02:22,TRANSFER,806.14,AZN,AZ,2026-01-09
TXN0006410,ACC03387,2026-01-09 23:15:19,TRANSFER,14.88,AZN,AZ,2026-01-09
TXN0006411,ACC03388,2026-01-09 08:10:28,POS,1418.53,AZN,DE,2026-01-09
TXN0006412,ACC03389,2026-01-09 21:41:07,ATM,78.21,AZN,AZ,2026-01-09
TXN0006413,ACC03389,2026-01-09 09:31:26,TRANSFER,7.35,AZN,AZ,2026-01-09
TXN0006414,ACC03390,2026-01-09 21:04:29,POS,192.73,USD,GE,2026-01-09
TXN0006415,ACC03390,2026-01-09 19:19:15,ATM,595.75,USD,AZ,2026-01-09
TXN0006416,ACC03391,2026-01-09 12:36:03,TRANSFER,49.83,AZN,AZ,2026-01-09
TXN0006417,ACC03391,2026-01-09 16:37:57,TRANSFER,45.45,AZN,GE,2026-01-09
TXN0006418,ACC03392,2026-01-09 19:24:27,POS,160.6,AZN,AZ,2026-01-09
TXN0006419,ACC03392,2026-01-09 13:33:07,ATM,1908.28,AZN,AZ,2026-01-09
TXN0006420,ACC03393,2026-01-09 15:58:45,POS,139.6,AZN,AZ,2026-01-09
TXN0006421,ACC03394,2026-01-09 10:22:29,POS,1675.16,AZN,AZ,2026-01-09
TXN0006422,ACC03395,2026-01-09 12:42:46,TRANSFER,47.26,AZN,AZ,2026-01-09
TXN0006423,ACC03395,2026-01-09 14:00:19,TRANSFER,97.99,AZN,AZ,2026-01-09
