transaction_id,account_id,timestamp,transaction_type,amount,currency,country,transaction_day
TXN0004623,ACC02458,2026-01-07 20:35:37,POS,478.14,AZN,AZ,2026-01-07
TXN0004624,ACC02459,2026-01-07 00:31:46,TRANSFER,73.18,AZN,AZ,2026-01-07
TXN0004625,ACC02459,2026-01-07 20:26:44,ATM,18.23,AZN,AZ,2026-01-07
TXN0004626,ACC02460,2026-01-07 14:06:40,ATM,52.08,USD,AZ,2026-01-07
TXN0004627,ACC02460,2026-01-07 03:25:53,POS,181.63,USD,AZ,2026-01-07
TXN0004628,ACC02460,2026-01-07 10:22:17,POS,31.99,USD,AZ,2026-01-07
TXN0004629,ACC02461,2026-01-07 18:12:16,ATM,65.79,AZN,AZ,2026-01-07
TXN0004630,ACC02461,2026-01-07 11:18:11,ATM,34.95,AZN,AZ,2026-01-07
TXN0004631,ACC02462,2026-01-07 03:23:48,POS,134.57,AZN,AZ,2026-01-07
TXN0004632,ACC02462,2026-01-07 16:22:34,ATM,128.17,AZN,AZ,2026-01-07
TXN0004633,ACC02463,2026-01-07 23:57:47,TRANSFER,82.33,EUR,AZ,2026-01-07
TXN0004634,ACC02463,2026-01-07 12:44:17,ATM,105.48,EUR,AZ,2026-01-07
TXN0004635,ACC02464,2026-01-07 17:05:33,ATM,112.46,AZN,AZ,2026-01-07
TXN0004636,ACC02465,2026-01-07 18:18:54,TRANSFER,176.33,AZN,AZ,2026-01-07
TXN0004637,ACC02465,2026-01-07 11:32:55,POS,19755.62,AZN,AZ,2026-01-07
TXN0004638,ACC02466,2026-01-07 11:29:52,ATM,168.6,AZN,AZ,2026-01-07
TXN0004639,ACC02466,2026-01-07 23:10:30,TRANSFER,148.57,AZN,AZ,2026-01-07
TXN0004640,ACC02467,2026-01-07 22:48:16,POS,74.62,AZN,GB,2026-01-07
TXN0004641,ACC02467,2026-01-07 20:44:40,ATM,49.6,AZN,AZ,2026-01-07
TXN0004642,ACC02468,2026-01-07 12:53:14,POS,129.57,AZN,TR,2026-01-07
TXN0004643,ACC02468,2026-01-07 13:36:29,POS,729.51,AZN,TR,2026-01-07
TXN0004644,ACC02469,2026-01-07 05:20:21,POS,145.39,AZN,AZ,2026-01-07
TXN0004645,ACC02469,2026-01-07 23:09:38,POS,168.51,AZN,AZ,2026-01-07
TXN0004646,ACC02470,2026-01-07 12:11:56,TRANSFER,1526.26,AZN,AZ,2026-01-07
TXN0004647,ACC02470,2026-01-07 15:44:26,POS,1434.24,AZN,AZ,2026-01-07
TXN0004648,ACC02471,2026-01-07 01:16:00,POS,376.57,AZN,AZ,2026-01-07
TXN0004649,ACC02471,2026-01-07 07:03:58,ATM,99.83,AZN,AZ,2026-01-07
TXN0004650,ACC02472,2026-01-07 20:56:56,POS,125.41,USD,AZ,2026-01-07
TXN0004651,ACC02473,2026-01-07 13:55:17,POS,166.57,AZN,AZ,2026-01-07
TXN0004652,ACC02474,2026-01-07 21:25:49,ATM,10.21,AZN,AZ,2026-01-07
TXN0004653,ACC02474,2026-01-07 06:52:46,POS,121.21,AZN,AZ,2026-01-07
TXN0004654,ACC02475,2026-01-07 14:52:52,POS,130.07,AZN,AZ,2026-01-07
TXN0004655,ACC02475,2026-01-07 05:04:08,ATM,3613.12,AZN,AZ,2026-01-07
TXN0004656,ACC02476,2026-01-07 17:50:43,POS,125.66,EUR,AZ,2026-01-07
TXN0004657,ACC02477,2026-01-07 03:22:37,ATM,172.08,AZN,AZ,2026-01-07
TXN0004658,ACC02478,2026-01-07 00:46:22,ATM,136.98,AZN,AZ,2026-01-07
TXN0004659,ACC02478,2026-01-07 16:06:06,ATM,129.28,AZN,AZ,2026-01-07
TXN0004660,ACC02478,2026-01-07 05:32:07,TRANSFER,59.45,AZN,AZ,2026-01-07
TXN0004661,ACC02479,2026-01-07 19:28:15,POS,53.29,AZN,AZ,2026-01-07
TXN0004662,ACC02479,2026-01-07 08:14:35,ATM,1066.25,AZN,AZ,2026-01-07
TXN0004663,ACC02480,2026-01-07 05:37:08,ATM,350.0,AZN,GE,2026-01-07
TXN0004664,ACC02480,2026-01-07 22:12:56,POS,8103.08,AZN,US,2026-01-07
TXN0004665,ACC02481,2026-01-07 00:10:01,ATM,4.87,AZN,GE,2026-01-07
TXN0004666,ACC02482,2026-01-07 18:10:51,POS,20.49,USD,GE,2026-01-07
TXN0004667,ACC02482,2026-01-07 15:03:12,TRANSFER,54.25,USD,AZ,2026-01-07
TXN0004668,ACC02483,2026-01-07 03:03:49,POS,33.45,AZN,AZ,2026-01-07
TXN0004669,ACC02483,2026-01-07 14:06:52,POS,4.76,AZN,AZ,2026-01-07
TXN0004670,ACC02484,2026-01-07 23:59:01,ATM,1160.03,AZN,AZ,2026-01-07
TXN0004671,ACC02484,2026-01-07 03:39:54,POS,59.65,AZN,AZ,2026-01-07
TXN0004672,ACC02485,2026-01-07 04:30:03,POS,180.26,AZN,AZ,2026-01-07
TXN0004673,ACC02485,2026-01-07 22:54:36,POS,20.32,AZN,AZ,2026-01-07
TXN0004674,ACC02485,2026-01-07 11:37:17,TRANSFER,188.4,AZN,AZ,2026-01-07
TXN0004675,ACC02486,2026-01-07 10:16:12,POS,1208.91,AZN,AZ,2026-01-07
TXN0004676,ACC02486,2026-01-07 01:13:06,TRANSFER,88.8,AZN,AZ,2026-01-07
TXN0004677,ACC02487,2026-01-07 00:46:22,TRANSFER,168.61,AZN,AZ,2026-01-07
TXN0004678,ACC02487,2026-01-07 00:44:48,TRANSFER,70.34,AZN,AZ,2026-01-07
TXN0004679,ACC02488,2026-01-07 17:55:53,POS,21.31,USD,AZ,2026-01-07
TXN0004680,ACC02489,2026-01-07 15:26:33,TRANSFER,1755.4,USD,AZ,2026-01-07
TXN0004681,ACC02489,2026-01-07 11:47:11,POS,61.87,USD,AZ,2026-01-07
TXN0004682,ACC02490,2026-01-07 08:31:19,TRANSFER,160.27,AZN,AZ,2026-01-07
TXN0004683,ACC02490,2026-01-07 09:56:40,POS,355.17,AZN,AZ,2026-01-07
TXN0004684,ACC02491,2026-01-07 12:30:11,POS,53.19,USD,AZ,2026-01-07
TXN0004685,ACC02491,2026-01-07 18:15:10,POS,172.81,USD,AZ,2026-01-07
TXN0004686,ACC02492,2026-01-07 21:58:50,TRANSFER,1813.25,AZN,GE,2026-01-07
TXN0004687,ACC02492,2026-01-07 06:37:51,TRANSFER,9.5,AZN,AZ,2026-01-07
TXN0004688,ACC02493,2026-01-07 18:55:27,POS,1265.36,AZN,DE,2026-01-07
TXN0004689,ACC02493,2026-01-07 05:03:21,POS,54.96,AZN,AZ,2026-01-07
TXN0004690,ACC02494,2026-01-07 14:09:56,ATM,1264.11,AZN,AZ,2026-01-07
TXN0004691,ACC02494,2026-01-07 01:20:21,POS,193.31,AZN,AZ,2026-01-07
TXN0004692,ACC02495,2026-01-07 07:00:59,POS,25.57,USD,AZ,2026-01-07
TXN0004693,ACC02495,2026-01-07 10:09:12,POS,65.9,USD,US,2026-01-07
TXN0004694,ACC02496,2026-01-07 15:03:50,TRANSFER,163.64,AZN,AZ,2026-01-07
TXN0004695,ACC02496,2026-01-07 08:14:06,ATM,1356.93,AZN,AZ,2026-01-07
TXN0004696,ACC02497,2026-01-07 14:22:12,ATM,193.79,AZN,AZ,2026-01-07
TXN0004697,ACC02497,2026-01-07 03:31:35,TRANSFER,54.7,AZN,AZ,2026-01-07
TXN0004698,ACC02498,2026-01-07 20:50:57,POS,192.28,USD,AZ,2026-01-07
TXN0004699,ACC02498,2026-01-07 10:12:08,TRANSFER,108.8,USD,AZ,2026-01-07
TXN0004700,ACC02499,2026-01-07 17:30:39,POS,109.01,AZN,AZ,2026-01-07
TXN0004701,ACC02499,2026-01-07 06:09:43,POS,151.28,AZN,AZ,2026-01-07
TXN0004702,ACC02500,2026-01-07 11:01:39,ATM,37.8,EUR,AZ,2026-01-07
TXN0004703,ACC02500,2026-01-07 16:23:41,ATM,102.92,EUR,AZ,2026-01-07
TXN0004704,ACC02501,2026-01-07 23:31:49,TRANSFER,33.03,USD,AZ,2026-01-07
TXN0004705,ACC02501,2026-01-07 04:09:26,ATM,53.55,USD,AZ,2026-01-07
TXN0004706,ACC02502,2026-01-07 22:59:00,TRANSFER,194.11,AZN,AZ,2026-01-07
TXN0004707,ACC02503,2026-01-07 06:58:26,ATM,155.38,EUR,AZ,2026-01-07
TXN0004708,ACC02503,2026-01-07 09:07:18,TRANSFER,95.76,EUR,AZ,2026-01-07
TXN0004709,ACC02504,2026-01-07 23:50:00,POS,40.8,AZN,AZ,2026-01-07
TXN0004710,ACC02505,2026-01-07 03:44:44,ATM,195.26,AZN,GE,2026-01-07
TXN0004711,ACC02506,2026-01-07 15:41:59,POS,107.23,AZN,AZ,2026-01-07
TXN0004712,ACC02506,2026-01-07 07:32:41,POS,56.09,AZN,AZ,2026-01-07
TXN0004713,ACC02507,2026-01-07 10:31:48,POS,123.14,AZN,AZ,2026-01-07
TXN0004714,ACC02507,2026-01-07 23:07:23,TRANSFER,48.27,AZN,AZ,2026-01-07
TXN0004715,ACC02508,2026-01-07 03:06:24,POS,110.0,EUR,AZ,2026-01-07
TXN0004716,ACC02508,2026-01-07 06:59:11,ATM,141.62,EUR,AZ,2026-01-07
TXN0004717,ACC02509,2026-01-07 07:52:27,TRANSFER,26.54,AZN,DE,2026-01-07
TXN0004718,ACC02509,2026-01-07 17:28:00,POS,11281.96,AZN,AZ,2026-01-07
TXN0004719,ACC02510,2026-01-07 22:55:55,POS,33.62,EUR,AZ,2026-01-07
TXN0004720,ACC02510,2026-01-07 06:54:06,POS,158.89,EUR,US,2026-01-07
TXN0004721,ACC02511,2026-01-07 13:45:09,ATM,175.54,AZN,TR,2026-01-07
TXN0004722,ACC02511,2026-01-07 01:13:26,ATM,31.52,AZN,AZ,2026-01-07
TXN0004723,ACC02512,2026-01-07 18:09:36,TRANSFER,62.2,AZN,DE,2026-01-07
TXN0004724,ACC02512,2026-01-07 01:52:40,TRANSFER,59.16,AZN,DE,2026-01-07
TXN0004725,ACC02513,2026-01-07 01:28:51,TRANSFER,151.81,EUR,DE,2026-01-07
TXN0004726,ACC02513,2026-01-07 03:14:30,POS,80.27,EUR,DE,2026-01-07
TXN0004727,ACC02514,2026-01-07 12:31:09,ATM,79.82,AZN,AZ,2026-01-07
TXN0004728,ACC02514,2026-01-07 02:46:42,ATM,549.47,AZN,AZ,2026-01-07
TXN0004729,ACC02515,2026-01-07 00:57:55,POS,73.84,AZN,TR,2026-01-07
TXN0004730,ACC02516,2026-01-07 23:32:27,POS,10.77,USD,AZ,2026-01-07
TXN0004731,ACC02516,2026-01-07 17:02:48,POS,18.9,USD,AZ,2026-01-07
TXN0004732,ACC02517,2026-01-07 20:46:14,ATM,15.46,AZN,AZ,2026-01-07
TXN0004733,ACC02517,2026-01-07 20:29:35,POS,156.87,AZN,AZ,2026-01-07
TXN0004734,ACC02518,2026-01-07 19:37:44,TRANSFER,126.13,EUR,AZ,2026-01-07
TXN0004735,ACC02519,2026-01-07 07:46:02,TRANSFER,114.96,AZN,AZ,2026-01-07
TXN0004736,ACC02519,2026-01-07 19:53:30,POS,48.01,AZN,AZ,2026-01-07
TXN0004737,ACC02520,2026-01-07 00:41:57,ATM,184.37,USD,AZ,2026-01-07
TXN0004738,ACC02520,2026-01-07 01:47:20,ATM,48.78,USD,AZ,2026-01-07
TXN0004739,ACC02521,2026-01-07 03:05:00,TRANSFER,117.26,AZN,US,2026-01-07
TXN0004740,ACC02522,2026-01-07 22:32:10,POS,84.29,EUR,AZ,2026-01-07
TXN0004741,ACC02522,2026-01-07 22:52:38,ATM,33.21,EUR,DE,2026-01-07
TXN0004742,ACC02523,2026-01-07 20:11:46,POS,1745.58,AZN,AZ,2026-01-07
TXN0004743,ACC02523,2026-01-07 23:40:04,POS,75.61,AZN,GE,2026-01-07
TXN0004744,ACC02524,2026-01-07 16:51:27,POS,145.05,AZN,AZ,2026-01-07
TXN0004745,ACC02524,2026-01-07 12:18:25,TRANSFER,50.59,AZN,TR,2026-01-07
TXN0004746,ACC02524,2026-01-07 07:41:50,TRANSFER,1674.99,AZN,AZ,2026-01-07
TXN0004747,ACC02525,2026-01-07 12:37:47,ATM,121.16,USD,AZ,2026-01-07
TXN0004748,ACC02525,2026-01-07 16:42:43,POS,185.34,USD,AZ,2026-01-07
TXN0004749,ACC02526,2026-01-07 13:10:30,POS,197.73,AZN,AZ,2026-01-07
TXN0004750,ACC02526,2026-01-07 07:06:55,POS,1481.87,AZN,GB,2026-01-07
TXN0004751,ACC02527,2026-01-07 15:21:38,TRANSFER,43.54,AZN,AZ,2026-01-07
TXN0004752,ACC02528,2026-01-07 18:38:59,POS,56.8,AZN,AZ,2026-01-07
TXN0004753,ACC02529,2026-01-07 18:14:14,TRANSFER,12272.69,AZN,AZ,2026-01-07
TXN0004754,ACC02529,2026-01-07 12:12:27,TRANSFER,82.26,AZN,AZ,2026-01-07
TXN0004755,ACC02530,2026-01-07 18:45:30,TRANSFER,575.92,AZN,AZ,2026-01-07
TXN0004756,ACC02531,2026-01-07 23:18:17,ATM,166.86,AZN,AZ,2026-01-07
TXN0004757,ACC02531,2026-01-07 14:38:22,POS,1231.76,AZN,AZ,2026-01-07
TXN0004758,ACC02532,2026-01-07 07:16:16,ATM,83.8,EUR,DE,2026-01-07
TXN0004759,ACC02532,2026-01-07 12:21:54,TRANSFER,962.15,EUR,AZ,2026-01-07
TXN0004760,ACC02533,2026-01-07 14:17:16,POS,20.53,AZN,TR,2026-01-07
TXN0004761,ACC02533,2026-01-07 22:42:46,TRANSFER,79.76,AZN,AZ,2026-01-07
TXN0004762,ACC02534,2026-01-07 16:57:26,TRANSFER,29.04,AZN,AZ,2026-01-07
TXN0004763,ACC02534,2026-01-07 15:09:56,POS,132.22,AZN,AZ,2026-01-07
TXN0004764,ACC02535,2026-01-07 23:24:48,POS,88.53,AZN,AZ,2026-01-07
TXN0004765,ACC02536,2026-01-07 18:01:59,TRANSFER,55.31,USD,AZ,2026-01-07
TXN0004766,ACC02536,2026-01-07 21:04:31,TRANSFER,196.35,USD,GE,2026-01-07
TXN0004767,ACC02537,2026-01-07 11:47:38,ATM,168.46,USD,AZ,2026-01-07
TXN0004768,ACC02537,2026-01-07 10:58:44,TRANSFER,1672.07,USD,AZ,2026-01-07
TXN0004769,ACC02537,2026-01-07 03:16:49,TRANSFER,11.38,USD,AZ,2026-01-07
TXN0004770,ACC02538,2026-01-07 23:10:23,ATM,56.77,AZN,TR,2026-01-07
TXN0004771,ACC02538,2026-01-07 20:39:59,TRANSFER,185.32,AZN,TR,2026-01-07
TXN0004772,ACC02538,2026-01-07 23:25:37,POS,91.23,AZN,DE,2026-01-07
TXN0004773,ACC02539,2026-01-07 02:45:54,TRANSFER,24.85,EUR,GE,2026-01-07
TXN0004774,ACC02539,2026-01-07 14:27:27,POS,47.36,EUR,US,2026-01-07
TXN0004775,ACC02539,2026-01-07 19:13:06,TRANSFER,146.22,EUR,AZ,2026-01-07
TXN0004776,ACC02540,2026-01-07 22:44:39,POS,74.54,AZN,AZ,2026-01-07
TXN0004777,ACC02540,2026-01-07 07:52:29,ATM,317.38,AZN,AZ,2026-01-07
TXN0004778,ACC02541,2026-01-07 14:10:43,POS,87.12,AZN,AZ,2026-01-07
TXN0004779,ACC02541,2026-01-07 23:16:23,TRANSFER,1629.58,AZN,AZ,2026-01-07
TXN0004780,ACC02542,2026-01-07 03:35:20,TRANSFER,87.51,AZN,GB,2026-01-07
TXN0004781,ACC02542,2026-01-07 06:32:30,ATM,3.81,AZN,GB,2026-01-07
TXN0004782,ACC02543,2026-01-07 14:37:42,ATM,1443.04,USD,DE,2026-01-07
TXN0004783,ACC02544,2026-01-07 22:02:50,POS,678.34,AZN,DE,2026-01-07
TXN0004784,ACC02544,2026-01-07 06:03:53,TRANSFER,130.53,AZN,DE,2026-01-07
TXN0004785,ACC02545,2026-01-07 18:49:12,POS,63.48,USD,US,2026-01-07
TXN0004786,ACC02545,2026-01-07 00:14:46,ATM,119.4,USD,DE,2026-01-07
TXN0004787,ACC02546,2026-01-07 00:39:19,TRANSFER,14945.96,AZN,GE,2026-01-07
TXN0004788,ACC02547,2026-01-07 06:25:53,POS,1088.6,AZN,DE,2026-01-07
TXN0004789,ACC02547,2026-01-07 01:50:45,TRANSFER,174.02,AZN,DE,2026-01-07
TXN0004790,ACC02548,2026-01-07 04:44:11,POS,139.73,AZN,DE,2026-01-07
TXN0004791,ACC02548,2026-01-07 19:55:36,POS,60.96,AZN,DE,2026-01-07
TXN0004792,ACC02549,2026-01-07 09:14:22,TRANSFER,109.25,AZN,TR,2026-01-07
TXN0004793,ACC02549,2026-01-07 15:35:35,TRANSFER,1388.08,AZN,TR,2026-01-07
TXN0004794,ACC02550,2026-01-07 22:29:44,POS,170.1,AZN,TR,2026-01-07
TXN0004795,ACC02550,2026-01-07 13:13:45,ATM,154.63,AZN,TR,2026-01-07
TXN0004796,ACC02550,2026-01-07 02:58:57,POS,99.22,AZN,TR,2026-01-07
TXN0004797,ACC02551,2026-01-07 13:21:11,ATM,125.14,AZN,AZ,2026-01-07
TXN0004798,ACC02552,2026-01-07 14:18:44,TRANSFER,167.27,AZN,AZ,2026-01-07
TXN0004799,ACC02552,2026-01-07 22:04:10,ATM,61.9,AZN,GB,2026-01-07
TXN0004800,ACC02553,2026-01-07 21:19:10,ATM,30.57,AZN,GB,2026-01-07
TXN0004801,ACC02554,2026-01-07 00:32:36,POS,84.26,AZN,AZ,2026-01-07
TXN0004802,ACC02554,2026-01-07 08:40:43,TRANSFER,1692.69,AZN,AZ,2026-01-07
TXN0004803,ACC02555,2026-01-07 01:51:24,TRANSFER,187.09,AZN,AZ,2026-01-07
TXN0004804,ACC02555,2026-01-07 23:02:31,TRANSFER,166.53,AZN,TR,2026-01-07
TXN0004805,ACC02556,2026-01-07 22:24:51,TRANSFER,55.29,AZN,AZ,2026-01-07
TXN0004806,ACC02556,2026-01-07 11:26:48,POS,149.84,AZN,AZ,2026-01-07
TXN0004807,ACC02557,2026-01-07 21:46:49,POS,171.88,AZN,DE,2026-01-07
TXN0004808,ACC02558,2026-01-07 08:25:35,TRANSFER,63.51,AZN,AZ,2026-01-07
TXN0004809,ACC02558,2026-01-07 02:15:57,TRANSFER,106.29,AZN,GB,2026-01-07
TXN0004810,ACC02559,2026-01-07 21:17:40,POS,82.4,AZN,AZ,2026-01-07
TXN0004811,ACC02559,2026-01-07 15:06:16,TRANSFER,198.2,AZN,AZ,2026-01-07
TXN0004812,ACC02559,2026-01-07 04:50:44,TRANSFER,16.46,AZN,AZ,2026-01-07
TXN0004813,ACC02560,2026-01-07 11:10:06,ATM,11856.25,USD,AZ,2026-01-07
TXN0004814,ACC02560,2026-01-07 20:52:44,POS,129.91,USD,AZ,2026-01-07
TXN0004815,ACC02561,2026-01-07 15:19:24,ATM,80.43,USD,AZ,2026-01-07
TXN0004816,ACC02562,2026-01-07 16:14:50,POS,116.05,AZN,AZ,2026-01-07
TXN0004817,ACC02562,2026-01-07 21:22:01,ATM,169.94,AZN,AZ,2026-01-07
TXN0004818,ACC02563,2026-01-07 20:50:26,TRANSFER,68.11,AZN,AZ,2026-01-07
TXN0004819,ACC02563,2026-01-07 18:02:58,ATM,133.98,AZN,AZ,2026-01-07
TXN0004820,ACC02563,2026-01-07 05:19:57,POS,94.95,AZN,GE,2026-01-07
TXN0004821,ACC02564,2026-01-07 13:11:34,ATM,1315.72,USD,AZ,2026-01-07
TXN0004822,ACC02564,2026-01-07 15:48:33,ATM,185.9,USD,AZ,2026-01-07
TXN0004823,ACC02565,2026-01-07 03:52:16,ATM,7.06,AZN,AZ,2026-01-07
TXN0004824,ACC02565,2026-01-07 20:04:11,ATM,158.2,AZN,AZ,2026-01-07
TXN0004825,ACC02566,2026-01-07 15:30:15,POS,128.21,AZN,AZ,2026-01-07
TXN0004826,ACC02566,2026-01-07 19:21:15,POS,174.8,AZN,AZ,2026-01-07
TXN0004827,ACC02567,2026-01-07 12:46:18,ATM,3.33,AZN,AZ,2026-01-07
TXN0004828,ACC02567,2026-01-07 08:55:03,TRANSFER,11.32,AZN,AZ,2026-01-07
TXN0004829,ACC02568,2026-01-07 04:44:46,POS,5.41,USD,AZ,2026-01-07
TXN0004830,ACC02568,2026-01-07 04:26:14,POS,180.26,USD,AZ,2026-01-07
TXN0004831,ACC02569,2026-01-07 07:41:17,POS,24.27,AZN,AZ,2026-01-07
TXN0004832,ACC02569,2026-01-07 21:46:40,POS,170.59,AZN,AZ,2026-01-07
TXN0004833,ACC02570,2026-01-07 12:51:34,POS,41.8,AZN,AZ,2026-01-07
TXN0004834,ACC02570,2026-01-07 07:15:33,TRANSFER,156.57,AZN,AZ,2026-01-07
TXN0004835,ACC02571,2026-01-07 22:30:57,ATM,182.85,AZN,AZ,2026-01-07
TXN0004836,ACC02571,2026-01-07 01:00:30,ATM,146.4,AZN,GB,2026-01-07
TXN0004837,ACC02572,2026-01-07 16:34:02,TRANSFER,30.82,AZN,AZ,2026-01-07
TXN0004838,ACC02572,2026-01-07 08:48:51,POS,190.2,AZN,AZ,2026-01-07
TXN0004839,ACC02573,2026-01-07 00:34:56,ATM,56.1,AZN,AZ,2026-01-07
TXN0004840,ACC02574,2026-01-07 17:33:03,POS,10.67,USD,AZ,2026-01-07
TXN0004841,ACC02574,2026-01-07 02:04:55,TRANSFER,65.1,USD,AZ,2026-01-07
TXN0004842,ACC02575,2026-01-07 07:09:03,POS,73.54,USD,AZ,2026-01-07
TXN0004843,ACC02576,2026-01-07 14:19:15,TRANSFER,110.86,AZN,AZ,2026-01-07
TXN0004844,ACC02576,2026-01-07 13:06:06,ATM,193.46,AZN,GE,2026-01-07
TXN0004845,ACC02577,2026-01-07 02:28:07,ATM,1168.15,AZN,AZ,2026-01-07
TXN0004846,ACC02577,2026-01-07 03:03:51,POS,110.56,AZN,AZ,2026-01-07
TXN0004847,ACC02578,2026-01-07 04:27:39,TRANSFER,164.9,EUR,GE,2026-01-07
TXN0004848,ACC02578,2026-01-07 15:46:30,ATM,13.93,EUR,GB,2026-01-07
TXN0004849,ACC02578,2026-01-07 03:57:19,ATM,116.97,EUR,GB,2026-01-07
TXN0004850,ACC02579,2026-01-07 17:43:30,ATM,85.73,EUR,GB,2026-01-07
TXN0004851,ACC02579,2026-01-07 00:25:16,ATM,115.43,EUR,GB,2026-01-07
TXN0004852,ACC02580,2026-01-07 00:15:06,POS,194.92,USD,TR,2026-01-07
TXN0004853,ACC02581,2026-01-07 20:36:39,POS,4.53,AZN,AZ,2026-01-07
TXN0004854,ACC02581,2026-01-07 13:05:20,POS,107.17,AZN,AZ,2026-01-07
TXN0004855,ACC02582,2026-01-07 03:11:34,ATM,33.11,AZN,US,2026-01-07
TXN0004856,ACC02582,2026-01-07 05:28:08,POS,1603.65,AZN,US,2026-01-07
TXN0004857,ACC02583,2026-01-07 17:44:32,POS,154.79,AZN,AZ,2026-01-07
TXN0004858,ACC02583,2026-01-07 13:31:57,POS,196.25,AZN,AZ,2026-01-07
TXN0004859,ACC02584,2026-01-07 03:06:09,TRANSFER,79.51,EUR,GB,2026-01-07
TXN0004860,ACC02584,2026-01-07 08:34:57,ATM,35.68,EUR,US,2026-01-07
TXN0004861,ACC02585,2026-01-07 06:12:56,TRANSFER,4.79,AZN,AZ,2026-01-07
TXN0004862,ACC02585,2026-01-07 21:58:48,ATM,25.71,AZN,AZ,2026-01-07
TXN0004863,ACC02586,2026-01-07 07:16:27,TRANSFER,15.28,AZN,TR,2026-01-07
TXN0004864,ACC02586,2026-01-07 04:11:20,ATM,1781.67,AZN,TR,2026-01-07
TXN0004865,ACC02587,2026-01-07 04:03:03,POS,12567.46,USD,AZ,2026-01-07
TXN0004866,ACC02587,2026-01-07 00:08:17,POS,13347.47,USD,US,2026-01-07
TXN0004867,ACC02588,2026-01-07 11:17:02,ATM,155.5,AZN,GE,2026-01-07
TXN0004868,ACC02588,2026-01-07 00:16:09,POS,170.59,AZN,GE,2026-01-07
TXN0004869,ACC02589,2026-01-07 19:43:21,TRANSFER,37.3,AZN,TR,2026-01-07
TXN0004870,ACC02589,2026-01-07 02:23:38,ATM,124.05,AZN,AZ,2026-01-07
TXN0004871,ACC02590,2026-01-07 14:54:02,ATM,40.35,AZN,GE,2026-01-07
TXN0004872,ACC02590,2026-01-07 19:23:08,POS,87.52,AZN,GE,2026-01-07
TXN0004873,ACC02591,2026-01-07 13:42:18,POS,57.32,AZN,GE,2026-01-07
TXN0004874,ACC02591,2026-01-07 06:22:19,TRANSFER,102.52,AZN,GE,2026-01-07
TXN0004875,ACC02591,2026-01-07 13:01:11,ATM,47.16,AZN,GE,2026-01-07
TXN0004876,ACC02592,2026-01-07 22:15:51,TRANSFER,171.28,AZN,AZ,2026-01-07
TXN0004877,ACC02592,2026-01-07 14:56:12,POS,67.85,AZN,AZ,2026-01-07
TXN0004878,ACC02593,2026-01-07 21:36:01,TRANSFER,215.82,USD,AZ,2026-01-07
TXN0004879,ACC02593,2026-01-07 20:39:37,TRANSFER,85.82,USD,AZ,2026-01-07
TXN0004880,ACC02594,2026-01-07 13:00:48,POS,169.36,EUR,GE,2026-01-07
TXN0004881,ACC02594,2026-01-07 01:09:51,POS,65.05,EUR,GE,2026-01-07
TXN0004882,ACC02595,2026-01-07 08:01:09,TRANSFER,1147.45,AZN,GE,2026-01-07
TXN0004883,ACC02595,2026-01-07 05:18:15,TRANSFER,88.72,AZN,GE,2026-01-07
TXN0004884,ACC02596,2026-01-07 11:52:50,TRANSFER,74.85,AZN,GB,2026-01-07
TXN0004885,ACC02597,2026-01-07 03:12:24,ATM,58.89,AZN,GE,2026-01-07
TXN0004886,ACC02597,2026-01-07 08:37:56,ATM,278.96,AZN,GE,2026-01-07
TXN0004887,ACC02598,2026-01-07 05:51:24,POS,112.59,EUR,GE,2026-01-07
TXN0004888,ACC02599,2026-01-07 05:50:26,ATM,156.7,EUR,AZ,2026-01-07
TXN0004889,ACC02599,2026-01-07 13:24:49,POS,67.95,EUR,AZ,2026-01-07
TXN0004890,ACC02600,2026-01-07 19:36:03,TRANSFER,112.04,AZN,AZ,2026-01-07
TXN0004891,ACC02600,2026-01-07 17:46:57,ATM,31.7,AZN,AZ,2026-01-07
TXN0004892,ACC02601,2026-01-07 08:19:35,ATM,41.98,AZN,AZ,2026-01-07
TXN0004893,ACC02601,2026-01-07 16:06:57,TRANSFER,132.55,AZN,AZ,2026-01-07
TXN0004894,ACC02602,2026-01-07 02:52:32,POS,51.63,AZN,AZ,2026-01-07
TXN0004895,ACC02602,2026-01-07 08:30:13,ATM,121.37,AZN,AZ,2026-01-07
TXN0004896,ACC02603,2026-01-07 01:17:46,ATM,55.95,AZN,AZ,2026-01-07
TXN0004897,ACC02603,2026-01-07 21:59:45,ATM,88.48,AZN,AZ,2026-01-07
TXN0004898,ACC02604,2026-01-07 09:29:45,POS,178.59,AZN,AZ,2026-01-07
TXN0004899,ACC02604,2026-01-07 00:58:56,POS,117.14,AZN,AZ,2026-01-07
TXN0004900,ACC02605,2026-01-07 16:55:47,ATM,1582.1,EUR,DE,2026-01-07
TXN0004901,ACC02605,2026-01-07 14:27:44,TRANSFER,125.1,EUR,DE,2026-01-07
TXN0004902,ACC02606,2026-01-07 22:52:55,ATM,179.28,USD,DE,2026-01-07
TXN0004903,ACC02606,2026-01-07 12:53:03,POS,1432.39,USD,DE,2026-01-07
TXN0004904,ACC02607,2026-01-07 06:10:19,TRANSFER,38.27,AZN,AZ,2026-01-07
TXN0004905,ACC02607,2026-01-07 19:28:04,ATM,969.45,AZN,AZ,2026-01-07
TXN0004906,ACC02608,2026-01-07 23:11:52,ATM,36.67,AZN,AZ,2026-01-07
